user_id,cipher_id,reaction_description,font_weight,font_style,letter_spacing,font_size,line_height
511,47,неизвестность,400,normal,0,16,1.5
150,47,нет,400,normal,0,16,1.5
502,47,обитать,400,normal,0,16,1.5
860,47,обитать,400,normal,0,16,1.5
230,47,общага,400,normal,0,16,1.5
69,47,один,400,normal,0,16,1.5
471,47,одним днем,400,normal,0,16,1.5
27,47,отлично,400,normal,0,16,1.5
856,47,пережить,400,normal,0,16,1.5
274,47,песня,400,normal,0,16,1.5
5,47,пить,400,normal,0,16,1.5
540,47,пить,400,normal,0,16,1.5
62,47,плохо,400,normal,0,16,1.5
874,47,плохо,400,normal,0,16,1.5
212,47,по совести,400,normal,0,16,1.5
893,47,по совести,400,normal,0,16,1.5
4,47,по-людски,400,normal,0,16,1.5
475,47,по-новому,400,normal,0,16,1.5
197,47,по-русски,400,normal,0,16,1.5
213,47,по-русски,400,normal,0,16,1.5
220,47,по-старому,400,normal,0,16,1.5
93,47,по-человечески,400,normal,0,16,1.5
233,47,по-человечески,400,normal,0,16,1.5
308,47,по-человечески,400,normal,0,16,1.5
362,47,по-человечески,400,normal,0,16,1.5
578,47,по-человечески,400,normal,0,16,1.5
48,47,под одной крышей,400,normal,0,16,1.5
67,47,поживать,400,normal,0,16,1.5
324,47,поживать,400,normal,0,16,1.5
349,47,поживать,400,normal,0,16,1.5
364,47,поживать,400,normal,0,16,1.5
504,47,поживать,400,normal,0,16,1.5
597,47,поживать,400,normal,0,16,1.5
599,47,поживать,400,normal,0,16,1.5
484,47,поле,400,normal,0,16,1.5
377,47,помереть,400,normal,0,16,1.5
116,47,прекрасно,400,normal,0,16,1.5
151,47,прекрасно,400,normal,0,16,1.5
167,47,прекрасно,400,normal,0,16,1.5
278,47,прекрасно,400,normal,0,16,1.5
316,47,прекрасно,400,normal,0,16,1.5
363,47,прекрасно,400,normal,0,16,1.5
417,47,принимать все как есть,400,normal,0,16,1.5
345,47,приносить добро,400,normal,0,16,1.5
16,47,проблемы,400,normal,0,16,1.5
249,47,продолжать,400,normal,0,16,1.5
178,47,просто так,400,normal,0,16,1.5
490,47,процветать,400,normal,0,16,1.5
360,47,путешествовать,400,normal,0,16,1.5
19,47,работать,400,normal,0,16,1.5
114,47,работать,400,normal,0,16,1.5
393,47,работать,400,normal,0,16,1.5
477,47,работать,400,normal,0,16,1.5
128,47,радоваться,400,normal,0,16,1.5
137,47,радоваться,400,normal,0,16,1.5
269,47,радоваться,400,normal,0,16,1.5
301,47,радоваться,400,normal,0,16,1.5
317,47,радоваться,400,normal,0,16,1.5
339,47,радоваться,400,normal,0,16,1.5
354,47,радоваться,400,normal,0,16,1.5
358,47,радоваться,400,normal,0,16,1.5
404,47,радоваться,400,normal,0,16,1.5
883,47,радоваться,400,normal,0,16,1.5
218,47,радость,400,normal,0,16,1.5
468,47,радость,400,normal,0,16,1.5
414,47,радуясь,400,normal,0,16,1.5
188,47,растить детей,400,normal,0,16,1.5
194,47,река,400,normal,0,16,1.5
503,47,река,400,normal,0,16,1.5
180,47,родина,400,normal,0,16,1.5
413,47,родине служить,400,normal,0,16,1.5
889,47,родине служить,400,normal,0,16,1.5
109,47,рядом,400,normal,0,16,1.5
424,47,с кем,400,normal,0,16,1.5
366,47,с надеждой,400,normal,0,16,1.5
39,47,свободно,400,normal,0,16,1.5
44,47,свободно,400,normal,0,16,1.5
78,47,свободно,400,normal,0,16,1.5
326,47,сдохнуть,400,normal,0,16,1.5
523,47,сдохнуть,400,normal,0,16,1.5
159,47,сегодня,400,normal,0,16,1.5
199,47,семья,400,normal,0,16,1.5
145,47,смерть,400,normal,0,16,1.5
268,47,смерть,400,normal,0,16,1.5
271,47,смерть,400,normal,0,16,1.5
303,47,смерть,400,normal,0,16,1.5
193,47,со смыслом,400,normal,0,16,1.5
439,47,совершенствоваться,400,normal,0,16,1.5
359,47,спать,400,normal,0,16,1.5
437,47,спать,400,normal,0,16,1.5
190,47,спокойно,400,normal,0,16,1.5
891,47,стараться,400,normal,0,16,1.5
209,47,стимул,400,normal,0,16,1.5
356,47,страшиться,400,normal,0,16,1.5
421,47,судьба,400,normal,0,16,1.5
105,47,существование,400,normal,0,16,1.5
10,47,существовать,400,normal,0,16,1.5
13,47,существовать,400,normal,0,16,1.5
14,47,существовать,400,normal,0,16,1.5
30,47,существовать,400,normal,0,16,1.5
32,47,существовать,400,normal,0,16,1.5
37,47,существовать,400,normal,0,16,1.5
63,47,существовать,400,normal,0,16,1.5
84,47,существовать,400,normal,0,16,1.5
132,47,существовать,400,normal,0,16,1.5
133,47,существовать,400,normal,0,16,1.5
153,47,существовать,400,normal,0,16,1.5
205,47,существовать,400,normal,0,16,1.5
216,47,существовать,400,normal,0,16,1.5
241,47,существовать,400,normal,0,16,1.5
264,47,существовать,400,normal,0,16,1.5
272,47,существовать,400,normal,0,16,1.5
292,47,существовать,400,normal,0,16,1.5
321,47,существовать,400,normal,0,16,1.5
357,47,существовать,400,normal,0,16,1.5
368,47,существовать,400,normal,0,16,1.5
370,47,существовать,400,normal,0,16,1.5
396,47,существовать,400,normal,0,16,1.5
406,47,существовать,400,normal,0,16,1.5
430,47,существовать,400,normal,0,16,1.5
440,47,существовать,400,normal,0,16,1.5
463,47,существовать,400,normal,0,16,1.5
466,47,существовать,400,normal,0,16,1.5
469,47,существовать,400,normal,0,16,1.5
521,47,существовать,400,normal,0,16,1.5
559,47,существовать,400,normal,0,16,1.5
808,47,существовать,400,normal,0,16,1.5
882,47,счастливая,400,normal,0,16,1.5
33,47,счастливо,400,normal,0,16,1.5
74,47,счастливо,400,normal,0,16,1.5
91,47,счастливо,400,normal,0,16,1.5
185,47,счастливо,400,normal,0,16,1.5
211,47,счастливо,400,normal,0,16,1.5
281,47,счастливо,400,normal,0,16,1.5
505,47,счастливо,400,normal,0,16,1.5
140,47,счастье,400,normal,0,16,1.5
210,47,счастье,400,normal,0,16,1.5
217,47,счастье,400,normal,0,16,1.5
240,47,счастье,400,normal,0,16,1.5
422,47,счастье,400,normal,0,16,1.5
77,47,терпеть,400,normal,0,16,1.5
26,47,тихо,400,normal,0,16,1.5
734,47,труд,400,normal,0,16,1.5
441,47,трудиться,400,normal,0,16,1.5
94,47,трудно,400,normal,0,16,1.5
384,47,трудно,400,normal,0,16,1.5
2,47,тужить,400,normal,0,16,1.5
558,47,тужить,400,normal,0,16,1.5
645,47,тужить,400,normal,0,16,1.5
21,47,умереть,400,normal,0,16,1.5
59,47,умереть,400,normal,0,16,1.5
64,47,умереть,400,normal,0,16,1.5
73,47,умереть,400,normal,0,16,1.5
75,47,умереть,400,normal,0,16,1.5
111,47,умереть,400,normal,0,16,1.5
121,47,умереть,400,normal,0,16,1.5
129,47,умереть,400,normal,0,16,1.5
134,47,умереть,400,normal,0,16,1.5
147,47,умереть,400,normal,0,16,1.5
171,47,умереть,400,normal,0,16,1.5
175,47,умереть,400,normal,0,16,1.5
177,47,умереть,400,normal,0,16,1.5
252,47,умереть,400,normal,0,16,1.5
258,47,умереть,400,normal,0,16,1.5
296,47,умереть,400,normal,0,16,1.5
302,47,умереть,400,normal,0,16,1.5
309,47,умереть,400,normal,0,16,1.5
312,47,умереть,400,normal,0,16,1.5
340,47,умереть,400,normal,0,16,1.5
352,47,умереть,400,normal,0,16,1.5
373,47,умереть,400,normal,0,16,1.5
380,47,умереть,400,normal,0,16,1.5
389,47,умереть,400,normal,0,16,1.5
399,47,умереть,400,normal,0,16,1.5
412,47,умереть,400,normal,0,16,1.5
423,47,умереть,400,normal,0,16,1.5
438,47,умереть,400,normal,0,16,1.5
449,47,умереть,400,normal,0,16,1.5
451,47,умереть,400,normal,0,16,1.5
480,47,умереть,400,normal,0,16,1.5
493,47,умереть,400,normal,0,16,1.5
535,47,умереть,400,normal,0,16,1.5
598,47,умереть,400,normal,0,16,1.5
629,47,умереть,400,normal,0,16,1.5
867,47,умереть,400,normal,0,16,1.5
868,47,умереть,400,normal,0,16,1.5
248,47,уметь,400,normal,0,16,1.5
372,47,уметь,400,normal,0,16,1.5
113,47,умирать,400,normal,0,16,1.5
126,47,умирать,400,normal,0,16,1.5
198,47,умирать,400,normal,0,16,1.5
329,47,умирать,400,normal,0,16,1.5
361,47,умирать,400,normal,0,16,1.5
383,47,умирать,400,normal,0,16,1.5
410,47,умирать,400,normal,0,16,1.5
453,47,умирать,400,normal,0,16,1.5
184,47,утро,400,normal,0,16,1.5
470,47,учиться,400,normal,0,16,1.5
482,47,учиться,400,normal,0,16,1.5
509,47,учиться,400,normal,0,16,1.5
117,47,учиться= работать и т.д.,400,normal,0,16,1.5
519,47,хлеб,400,normal,0,16,1.5
107,47,ходить,400,normal,0,16,1.5
405,47,ходить,400,normal,0,16,1.5
662,47,ходить,400,normal,0,16,1.5
11,47,хорошо,400,normal,0,16,1.5
17,47,хорошо,400,normal,0,16,1.5
20,47,хорошо,400,normal,0,16,1.5
28,47,хорошо,400,normal,0,16,1.5
38,47,хорошо,400,normal,0,16,1.5
43,47,хорошо,400,normal,0,16,1.5
50,47,хорошо,400,normal,0,16,1.5
53,47,хорошо,400,normal,0,16,1.5
54,47,хорошо,400,normal,0,16,1.5
76,47,хорошо,400,normal,0,16,1.5
89,47,хорошо,400,normal,0,16,1.5
100,47,хорошо,400,normal,0,16,1.5
110,47,хорошо,400,normal,0,16,1.5
119,47,хорошо,400,normal,0,16,1.5
123,47,хорошо,400,normal,0,16,1.5
143,47,хорошо,400,normal,0,16,1.5
146,47,хорошо,400,normal,0,16,1.5
149,47,хорошо,400,normal,0,16,1.5
154,47,хорошо,400,normal,0,16,1.5
155,47,хорошо,400,normal,0,16,1.5
162,47,хорошо,400,normal,0,16,1.5
173,47,хорошо,400,normal,0,16,1.5
200,47,хорошо,400,normal,0,16,1.5
223,47,хорошо,400,normal,0,16,1.5
226,47,хорошо,400,normal,0,16,1.5
228,47,хорошо,400,normal,0,16,1.5
229,47,хорошо,400,normal,0,16,1.5
246,47,хорошо,400,normal,0,16,1.5
251,47,хорошо,400,normal,0,16,1.5
255,47,хорошо,400,normal,0,16,1.5
256,47,хорошо,400,normal,0,16,1.5
265,47,хорошо,400,normal,0,16,1.5
266,47,хорошо,400,normal,0,16,1.5
276,47,хорошо,400,normal,0,16,1.5
283,47,хорошо,400,normal,0,16,1.5
285,47,хорошо,400,normal,0,16,1.5
288,47,хорошо,400,normal,0,16,1.5
310,47,хорошо,400,normal,0,16,1.5
313,47,хорошо,400,normal,0,16,1.5
331,47,хорошо,400,normal,0,16,1.5
332,47,хорошо,400,normal,0,16,1.5
335,47,хорошо,400,normal,0,16,1.5
336,47,хорошо,400,normal,0,16,1.5
341,47,хорошо,400,normal,0,16,1.5
350,47,хорошо,400,normal,0,16,1.5
355,47,хорошо,400,normal,0,16,1.5
371,47,хорошо,400,normal,0,16,1.5
378,47,хорошо,400,normal,0,16,1.5
388,47,хорошо,400,normal,0,16,1.5
397,47,хорошо,400,normal,0,16,1.5
408,47,хорошо,400,normal,0,16,1.5
409,47,хорошо,400,normal,0,16,1.5
425,47,хорошо,400,normal,0,16,1.5
429,47,хорошо,400,normal,0,16,1.5
433,47,хорошо,400,normal,0,16,1.5
442,47,хорошо,400,normal,0,16,1.5
443,47,хорошо,400,normal,0,16,1.5
458,47,хорошо,400,normal,0,16,1.5
461,47,хорошо,400,normal,0,16,1.5
464,47,хорошо,400,normal,0,16,1.5
474,47,хорошо,400,normal,0,16,1.5
501,47,хорошо,400,normal,0,16,1.5
507,47,хорошо,400,normal,0,16,1.5
524,47,хорошо,400,normal,0,16,1.5
525,47,хорошо,400,normal,0,16,1.5
539,47,хорошо,400,normal,0,16,1.5
546,47,хорошо,400,normal,0,16,1.5
695,47,хорошо,400,normal,0,16,1.5
804,47,хорошо,400,normal,0,16,1.5
869,47,хорошо,400,normal,0,16,1.5
888,47,хорошо,400,normal,0,16,1.5
333,47,хорошо= а хорошо жить еще лучше,400,normal,0,16,1.5
401,47,хотеть,400,normal,0,16,1.5
314,47,хочется,400,normal,0,16,1.5
555,47,хочется,400,normal,0,16,1.5
322,47,хочу,400,normal,0,16,1.5
853,47,человек,400,normal,0,16,1.5
253,47,честно,400,normal,0,16,1.5
772,47,честно,400,normal,0,16,1.5
68,47,чтобы жить,400,normal,0,16,1.5
87,47,шить,400,normal,0,16,1.5
476,47,шить,400,normal,0,16,1.5
534,47,я,400,normal,0,16,1.5
483,47,являться,400,normal,0,16,1.5
524,48,$,400,normal,0,16,1.5
344,48,арбуз,400,normal,0,16,1.5
320,48,бамбук,400,normal,0,16,1.5
309,48,белый,400,normal,0,16,1.5
402,48,белый,400,normal,0,16,1.5
535,48,белый,400,normal,0,16,1.5
598,48,белый,400,normal,0,16,1.5
36,48,берег,400,normal,0,16,1.5
460,48,берет,400,normal,0,16,1.5
70,48,бугор,400,normal,0,16,1.5
891,48,весна,400,normal,0,16,1.5
135,48,виноград,400,normal,0,16,1.5
548,48,виноград,400,normal,0,16,1.5
24,48,воздух,400,normal,0,16,1.5
115,48,газон,400,normal,0,16,1.5
268,48,газон,400,normal,0,16,1.5
488,48,газон,400,normal,0,16,1.5
262,48,глаз,400,normal,0,16,1.5
306,48,глаз,400,normal,0,16,1.5
563,48,глаз,400,normal,0,16,1.5
398,48,глаза,400,normal,0,16,1.5
168,48,глупый,400,normal,0,16,1.5
293,48,голубой,400,normal,0,16,1.5
389,48,голубой,400,normal,0,16,1.5
480,48,голубой,400,normal,0,16,1.5
549,48,голубой,400,normal,0,16,1.5
134,48,город,400,normal,0,16,1.5
285,48,город,400,normal,0,16,1.5
542,48,горох,400,normal,0,16,1.5
8,48,горошек,400,normal,0,16,1.5
78,48,горошек,400,normal,0,16,1.5
164,48,горошек,400,normal,0,16,1.5
263,48,горошек,400,normal,0,16,1.5
314,48,горошек,400,normal,0,16,1.5
334,48,горошек,400,normal,0,16,1.5
541,48,горошек,400,normal,0,16,1.5
556,48,горошек,400,normal,0,16,1.5
738,48,горошек,400,normal,0,16,1.5
413,48,грин,400,normal,0,16,1.5
555,48,Гринпис,400,normal,0,16,1.5
68,48,двор,400,normal,0,16,1.5
112,48,дерево,400,normal,0,16,1.5
211,48,дерево,400,normal,0,16,1.5
270,48,дерево,400,normal,0,16,1.5
295,48,дерево,400,normal,0,16,1.5
860,48,дерево,400,normal,0,16,1.5
209,48,деревья,400,normal,0,16,1.5
289,48,деревья,400,normal,0,16,1.5
472,48,деревья,400,normal,0,16,1.5
554,48,деревья,400,normal,0,16,1.5
872,48,дол,400,normal,0,16,1.5
182,48,доллар,400,normal,0,16,1.5
253,48,доллар,400,normal,0,16,1.5
265,48,доллар,400,normal,0,16,1.5
280,48,доллар,400,normal,0,16,1.5
547,48,доллар,400,normal,0,16,1.5
67,48,дом,400,normal,0,16,1.5
104,48,дом,400,normal,0,16,1.5
331,48,дом,400,normal,0,16,1.5
669,48,друг,400,normal,0,16,1.5
29,48,дуб,400,normal,0,16,1.5
219,48,дуб,400,normal,0,16,1.5
429,48,дуб,400,normal,0,16,1.5
539,48,дуб,400,normal,0,16,1.5
876,48,дуб,400,normal,0,16,1.5
888,48,дуб,400,normal,0,16,1.5
269,48,ель,400,normal,0,16,1.5
245,48,еще,400,normal,0,16,1.5
19,48,желтый,400,normal,0,16,1.5
129,48,желтый,400,normal,0,16,1.5
176,48,желтый,400,normal,0,16,1.5
296,48,желтый,400,normal,0,16,1.5
330,48,желтый,400,normal,0,16,1.5
361,48,желтый,400,normal,0,16,1.5
372,48,желтый,400,normal,0,16,1.5
390,48,желтый,400,normal,0,16,1.5
399,48,желтый,400,normal,0,16,1.5
412,48,желтый,400,normal,0,16,1.5
420,48,желтый,400,normal,0,16,1.5
597,48,желтый,400,normal,0,16,1.5
866,48,желтый,400,normal,0,16,1.5
370,48,живой,400,normal,0,16,1.5
171,48,жизнь,400,normal,0,16,1.5
386,48,забор,400,normal,0,16,1.5
47,48,защита животных,400,normal,0,16,1.5
401,48,зебра,400,normal,0,16,1.5
266,48,змей,400,normal,0,16,1.5
462,48,змей,400,normal,0,16,1.5
257,48,змий,400,normal,0,16,1.5
898,48,змий,400,normal,0,16,1.5
463,48,зонт,400,normal,0,16,1.5
126,48,и красный,400,normal,0,16,1.5
119,48,клен,400,normal,0,16,1.5
238,48,ковер,400,normal,0,16,1.5
564,48,коридор,400,normal,0,16,1.5
536,48,коричневый,400,normal,0,16,1.5
404,48,корм,400,normal,0,16,1.5
194,48,костюм,400,normal,0,16,1.5
422,48,красивый,400,normal,0,16,1.5
18,48,красный,400,normal,0,16,1.5
30,48,красный,400,normal,0,16,1.5
31,48,красный,400,normal,0,16,1.5
86,48,красный,400,normal,0,16,1.5
87,48,красный,400,normal,0,16,1.5
92,48,красный,400,normal,0,16,1.5
95,48,красный,400,normal,0,16,1.5
110,48,красный,400,normal,0,16,1.5
111,48,красный,400,normal,0,16,1.5
141,48,красный,400,normal,0,16,1.5
150,48,красный,400,normal,0,16,1.5
256,48,красный,400,normal,0,16,1.5
271,48,красный,400,normal,0,16,1.5
291,48,красный,400,normal,0,16,1.5
294,48,красный,400,normal,0,16,1.5
303,48,красный,400,normal,0,16,1.5
312,48,красный,400,normal,0,16,1.5
313,48,красный,400,normal,0,16,1.5
329,48,красный,400,normal,0,16,1.5
358,48,красный,400,normal,0,16,1.5
367,48,красный,400,normal,0,16,1.5
368,48,красный,400,normal,0,16,1.5
380,48,красный,400,normal,0,16,1.5
393,48,красный,400,normal,0,16,1.5
451,48,красный,400,normal,0,16,1.5
457,48,красный,400,normal,0,16,1.5
489,48,красный,400,normal,0,16,1.5
494,48,красный,400,normal,0,16,1.5
